variable,iter,placebo_coef
Cat_科技管制_对华,211,-0.0077354674813066
Cat_科技管制_对华,212,-0.0165383903691096
Cat_科技管制_对华,213,0.045625968720036
Cat_科技管制_对华,214,-0.102367258495935
Cat_科技管制_对华,215,-0.00662927896403677
Cat_科技管制_对华,216,-0.0560972344211329
Cat_科技管制_对华,217,-0.0184392017156381
Cat_科技管制_对华,218,-0.0836031085216334
Cat_科技管制_对华,219,-0.0174158076402756
Cat_科技管制_对华,220,-0.0446232998271625
Cat_科技管制_对华,221,-0.041397592563097
Cat_科技管制_对华,222,-0.140140566975005
Cat_科技管制_对华,223,0.049023522244989
Cat_科技管制_对华,224,-0.064615758436434
Cat_科技管制_对华,225,0.113761399299336
Cat_科技管制_对华,226,0.0988471424297331
Cat_科技管制_对华,227,-0.0845715611229549
Cat_科技管制_对华,228,0.0891052878714973
Cat_科技管制_对华,229,0.0242730425894293
Cat_科技管制_对华,230,0.084270527844722
Cat_科技管制_对华,231,-0.080687732355637
Cat_科技管制_对华,232,-0.0293903782214154
Cat_科技管制_对华,233,-0.0784881189474895
Cat_科技管制_对华,234,0.0176098629238673
Cat_科技管制_对华,235,0.111161328793581
Cat_科技管制_对华,236,-0.110427557243214
Cat_科技管制_对华,237,-0.0401393615897434
Cat_科技管制_对华,238,0.00701492825915454
Cat_科技管制_对华,239,-0.0288882632549662
Cat_科技管制_对华,240,-0.102690527428534
Cat_科技管制_对华,241,0.0202950830291683
Cat_科技管制_对华,242,-0.0329891286149663
Cat_科技管制_对华,243,-0.0530059326014452
Cat_科技管制_对华,244,-0.012623003694032
Cat_科技管制_对华,245,-0.0348917602839124
Cat_科技管制_对华,246,0.0170990119914102
Cat_科技管制_对华,247,0.138674800136215
Cat_科技管制_对华,248,-0.0495592274760083
Cat_科技管制_对华,249,0.0150509594394613
Cat_科技管制_对华,250,-0.0346279420812479
Cat_科技管制_对华,251,0.0242651759274128
Cat_科技管制_对华,252,-0.0249015930963009
Cat_科技管制_对华,253,-0.15381639468246
Cat_科技管制_对华,254,-0.0257170469786177
Cat_科技管制_对华,255,0.0565422072791778
Cat_科技管制_对华,256,0.0324619045526461
Cat_科技管制_对华,257,-0.0561150793544717
Cat_科技管制_对华,258,0.0174867077334002
Cat_科技管制_对华,259,0.0472376201033664
Cat_科技管制_对华,260,-0.0564118232234295
Cat_科技管制_对华,261,-0.00649246513501489
Cat_科技管制_对华,262,0.0384381509593137
Cat_科技管制_对华,263,0.0370936452804014
Cat_科技管制_对华,264,-0.0892909721975769
Cat_科技管制_对华,265,0.065433143156654
Cat_科技管制_对华,266,-0.0228114793547384
Cat_科技管制_对华,267,-0.135063929339033
Cat_科技管制_对华,268,-0.0529333418319171
Cat_科技管制_对华,269,0.0762485601269796
Cat_科技管制_对华,270,0.0227026159563698
Cat_科技管制_对华,271,0.0103247509370499
Cat_科技管制_对华,272,0.0280614633827431
Cat_科技管制_对华,273,0.149578111024132
Cat_科技管制_对华,274,-0.0737487490846068
Cat_科技管制_对华,275,-0.0564758496182086
Cat_科技管制_对华,276,-0.0869390212122105
Cat_科技管制_对华,277,0.0481621385956238
Cat_科技管制_对华,278,-0.0147179026343264
Cat_科技管制_对华,279,0.142344643094487
Cat_科技管制_对华,280,-0.0138512449036871
Cat_科技管制_对华,281,0.0390512306262105
Cat_科技管制_对华,282,-0.0386661216867922
Cat_科技管制_对华,283,-0.126450152329757
Cat_科技管制_对华,284,-0.0399261540477986
Cat_科技管制_对华,285,0.128520737040207
Cat_科技管制_对华,286,-0.0438063381362621
Cat_科技管制_对华,287,-0.00960888282569725
Cat_科技管制_对华,288,0.073801982949095
Cat_科技管制_对华,289,0.118907791629176
Cat_科技管制_对华,290,-0.0969807727025936
Cat_科技管制_对华,291,-0.0483180817375227
Cat_科技管制_对华,292,-0.0676866009807402
Cat_科技管制_对华,293,-0.0365428066183403
Cat_科技管制_对华,294,0.0331510564133405
Cat_科技管制_对华,295,0.0633843861387463
Cat_科技管制_对华,296,0.0239224854740184
Cat_科技管制_对华,297,0.101269204146159
Cat_科技管制_对华,298,-0.0199279028654792
Cat_科技管制_对华,299,0.028341016599391
Cat_科技管制_对华,300,-0.00552498967757857
Cat_科技管制_对华,301,-0.0172194992355602
Cat_科技管制_对华,302,0.0522435179139382
Cat_科技管制_对华,303,-0.0924870548390823
Cat_科技管制_对华,304,-0.00487865755878959
Cat_科技管制_对华,305,0.0440747697662725
Cat_科技管制_对华,306,0.0163397678015223
Cat_科技管制_对华,307,0.113525292571341
Cat_科技管制_对华,308,-0.0673391091004218
Cat_科技管制_对华,309,0.0334339792949757
Cat_科技管制_对华,310,0.029870290418865
Cat_科技管制_对华,311,0.0465498506754209
Cat_科技管制_对华,312,-0.0224221243543932
Cat_科技管制_对华,313,0.0500384967056538
Cat_科技管制_对华,314,0.0275010999268484
Cat_科技管制_对华,315,-0.0816567512307186
Cat_科技管制_对华,316,0.0632270654602344
Cat_科技管制_对华,317,0.07554478583072
Cat_科技管制_对华,318,0.0416429968366569
Cat_科技管制_对华,319,-0.0585990460323876
Cat_科技管制_对华,320,-0.0832824653115976
Cat_科技管制_对华,321,-0.137508701969288
Cat_科技管制_对华,322,0.058586172666093
Cat_科技管制_对华,323,0.0338159558900337
Cat_科技管制_对华,324,0.133146176931006
Cat_科技管制_对华,325,0.0301535644567571
Cat_科技管制_对华,326,0.143892190948124
Cat_科技管制_对华,327,0.0430275854814106
Cat_科技管制_对华,328,-0.0947493645402864
Cat_科技管制_对华,329,-0.00194902174695411
Cat_科技管制_对华,330,-0.120248812445021
Cat_科技管制_对华,331,-0.0562110698916687
Cat_科技管制_对华,332,0.05624757993603
Cat_科技管制_对华,333,0.00715972235859917
Cat_科技管制_对华,334,-0.0687666383832872
Cat_科技管制_对华,335,0.0883981693411008
Cat_科技管制_对华,336,0.0332129498167324
Cat_科技管制_对华,337,0.105407294178921
Cat_科技管制_对华,338,-0.098538289852413
Cat_科技管制_对华,339,-0.146819507555387
Cat_科技管制_对华,340,0.0325083927320907
Cat_科技管制_对华,341,0.00153996653467887
Cat_科技管制_对华,342,0.0676547567102091
Cat_科技管制_对华,343,-0.0393879428860604
Cat_科技管制_对华,344,0.115297513244452
Cat_科技管制_对华,345,-0.144193737161372
Cat_科技管制_对华,346,0.119634797524802
Cat_科技管制_对华,347,-0.0381881094547941
Cat_科技管制_对华,348,0.0621490541318189
Cat_科技管制_对华,349,0.027464338785524
Cat_科技管制_对华,350,0.0940702287849946
Cat_科技管制_对华,351,-0.0653713428702208
Cat_科技管制_对华,352,0.032224331671727
Cat_科技管制_对华,353,0.00158863519928687
Cat_科技管制_对华,354,0.0554767878586146
Cat_科技管制_对华,355,0.0730991566475918
Cat_科技管制_对华,356,-0.0840179055666395
Cat_科技管制_对华,357,-0.0458131623891738
Cat_科技管制_对华,358,0.0730706859930035
Cat_科技管制_对华,359,0.041507733426738
Cat_科技管制_对华,360,0.0400830388761037
Cat_科技管制_对华,361,-0.0646442270595686
Cat_科技管制_对华,362,-0.0105202049957427
Cat_科技管制_对华,363,0.00227207198242403
Cat_科技管制_对华,364,-0.0312425459373661
Cat_科技管制_对华,365,0.0531494787796147
Cat_科技管制_对华,366,0.0610608023156495
Cat_科技管制_对华,367,-0.0949785743913485
Cat_科技管制_对华,368,0.0364460487472936
Cat_科技管制_对华,369,0.0250370694280666
Cat_科技管制_对华,370,-0.104112004656704
Cat_科技管制_对华,371,-0.0104334419376042
Cat_科技管制_对华,372,0.0375247013777609
Cat_科技管制_对华,373,-0.0489778138384428
Cat_科技管制_对华,374,0.107396043311599
Cat_科技管制_对华,375,0.0324146923325305
Cat_科技管制_对华,376,-0.174540355558076
Cat_科技管制_对华,377,0.049124654155392
Cat_科技管制_对华,378,0.0904606118704577
Cat_科技管制_对华,379,-0.0270023725765253
Cat_科技管制_对华,380,-0.142139499101457
Cat_科技管制_对华,381,-0.100200285652261
Cat_科技管制_对华,382,0.0213255408765357
Cat_科技管制_对华,383,-0.0571317402940291
Cat_科技管制_对华,384,0.0788060402208033
Cat_科技管制_对华,385,0.067481422656641
Cat_科技管制_对华,386,-0.0505423420616236
Cat_科技管制_对华,387,-0.0851146581254149
Cat_科技管制_对华,388,-0.122399650574905
Cat_科技管制_对华,389,0.0137000277665659
Cat_科技管制_对华,390,0.0285565151410603
Cat_科技管制_对华,391,0.135180622624257
Cat_科技管制_对华,392,-0.0763351251147253
Cat_科技管制_对华,393,-0.00750454761213799
Cat_科技管制_对华,394,0.0088016628453607
Cat_科技管制_对华,395,0.0931262587282278
Cat_科技管制_对华,396,-0.059593859239039
Cat_科技管制_对华,397,0.0932780757270139
Cat_科技管制_对华,398,0.128204377061149
Cat_科技管制_对华,399,0.0522471774848185
Cat_科技管制_对华,400,0.040387321361843
Cat_科技管制_对华,401,0.0535161604713668
Cat_科技管制_对华,402,0.0386560988744652
Cat_科技管制_对华,403,0.0301937950983327
Cat_科技管制_对华,404,0.0630589197957372
Cat_科技管制_对华,405,-0.0764206730293723
Cat_科技管制_对华,406,0.0693608850293709
Cat_科技管制_对华,407,0.137433674741272
Cat_科技管制_对华,408,0.107434365248956
Cat_科技管制_对华,409,0.054160700119374
Cat_科技管制_对华,410,-0.0808903843798445
Cat_科技管制_对华,411,0.0540023236125097
Cat_科技管制_对华,412,0.0719642250006524
Cat_科技管制_对华,413,-0.00479756258697139
Cat_科技管制_对华,414,-0.05391709049682
Cat_科技管制_对华,415,0.0150340960352435
Cat_科技管制_对华,416,0.0276166587952009
Cat_科技管制_对华,417,0.0161795646057119
Cat_科技管制_对华,418,-0.0716492041892924
Cat_科技管制_对华,419,-0.0269613393690825
Cat_科技管制_对华,420,0.0509794617184096
Cat_科技管制_对华,421,0.0388296799317934
Cat_科技管制_对华,422,0.0203739097628288
Cat_科技管制_对华,423,-0.0100777042330208
Cat_科技管制_对华,424,0.0956369333658664
Cat_科技管制_对华,425,-0.0520185088077479
Cat_科技管制_对华,426,0.0883681646502003
Cat_科技管制_对华,427,-0.0219701955340246
Cat_科技管制_对华,428,0.14265986799439
Cat_科技管制_对华,429,0.0885180190262993
Cat_科技管制_对华,430,0.0131157730002384
Cat_科技管制_对华,431,-0.0536115852964685
Cat_科技管制_对华,432,-0.0958481361884195
Cat_科技管制_对华,433,0.121921356459207
Cat_科技管制_对华,434,0.125536010022196
Cat_科技管制_对华,435,-0.0772214514439545
Cat_科技管制_对华,436,0.0517185135029595
Cat_科技管制_对华,437,-0.0227705866500987
Cat_科技管制_对华,438,-0.146536806554637
Cat_科技管制_对华,439,0.0902903049365027
Cat_科技管制_对华,440,0.0414184468984612
Cat_科技管制_对华,441,-0.0369348435638275
Cat_科技管制_对华,442,-0.0130903110499993
Cat_科技管制_对华,443,-0.0251400694028391
Cat_科技管制_对华,444,-0.0774185001719154
Cat_科技管制_对华,445,0.0127832346384848
Cat_科技管制_对华,446,0.0519323335183843
Cat_科技管制_对华,447,-0.0674612467723402
Cat_科技管制_对华,448,0.0528094687669595
Cat_科技管制_对华,449,0.0494014133014593
Cat_科技管制_对华,450,-0.0135948379711556
Cat_科技管制_对华,451,0.00512145005523661
Cat_科技管制_对华,452,-0.0138406837451605
Cat_科技管制_对华,453,-0.106894859403422
Cat_科技管制_对华,454,-0.118674962428857
Cat_科技管制_对华,455,-0.211403101184692
Cat_科技管制_对华,456,0.0262833512411921
Cat_科技管制_对华,457,0.03401033210015
Cat_科技管制_对华,458,-0.123309394099856
Cat_科技管制_对华,459,0.104399661501746
Cat_科技管制_对华,460,0.0570547343563406
Cat_科技管制_对华,461,-0.105943132167963
Cat_科技管制_对华,462,0.0299153121190005
Cat_科技管制_对华,463,0.0809848159830843
Cat_科技管制_对华,464,0.0585920706331637
Cat_科技管制_对华,465,0.050153451366483
Cat_科技管制_对华,466,0.0396692635702251
Cat_科技管制_对华,467,-0.0119161515972807
Cat_科技管制_对华,468,0.0736571105164924
Cat_科技管制_对华,469,-0.0817480421992155
Cat_科技管制_对华,470,-0.0664282486121956
Cat_科技管制_对华,471,0.0660117955103332
Cat_科技管制_对华,472,-0.128345052953216
Cat_科技管制_对华,473,0.118235232486468
Cat_科技管制_对华,474,0.054059371066985
Cat_科技管制_对华,475,-0.0421983585078373
Cat_科技管制_对华,476,-0.0419046104860884
Cat_科技管制_对华,477,0.0990677801987177
Cat_科技管制_对华,478,0.0705423344584995
Cat_科技管制_对华,479,0.00153109924977629
Cat_科技管制_对华,480,0.0728245618239174
Cat_科技管制_对华,481,-0.0228679960729981
Cat_科技管制_对华,482,-0.034887690990867
Cat_科技管制_对华,483,0.0606964508598702
Cat_科技管制_对华,484,0.0550170280713067
Cat_科技管制_对华,485,0.133654052679256
Cat_科技管制_对华,486,-0.119559793455583
Cat_科技管制_对华,487,-0.128895243519655
Cat_科技管制_对华,488,-0.0535884002206982
Cat_科技管制_对华,489,0.0328898195686132
Cat_科技管制_对华,490,-0.111825064929822
Cat_科技管制_对华,491,0.0729836036794397
Cat_科技管制_对华,492,-0.0463698177333717
Cat_科技管制_对华,493,0.105234848111153
Cat_科技管制_对华,494,-0.0338810475614034
Cat_科技管制_对华,495,-0.00359945159544681
Cat_科技管制_对华,496,-0.0523517529932136
Cat_科技管制_对华,497,0.0178026912844533
Cat_科技管制_对华,498,0.0153324845271637
Cat_科技管制_对华,499,0.00607196920157304
Cat_科技管制_对华,500,0.0385843827872076
Cat_科技管制_对华,501,0.0516899068575442
Cat_科技管制_对华,502,-0.0257162555122218
Cat_科技管制_对华,503,0.0241020781890562
Cat_科技管制_对华,504,0.0436479417592423
Cat_科技管制_对华,505,-0.0693949503051909
Cat_科技管制_对华,506,0.00391660678004618
Cat_科技管制_对华,507,-0.111871116168067
Cat_科技管制_对华,508,-0.0745540864165176
Cat_科技管制_对华,509,-0.0617965379496262
Cat_科技管制_对华,510,-0.0854794540683236
Cat_科技管制_对华,511,-0.200387778777792
Cat_科技管制_对华,512,0.110677005678107
Cat_科技管制_对华,513,0.0946584513996418
Cat_科技管制_对华,514,-0.0440208176041552
Cat_科技管制_对华,515,0.0661110354327863
Cat_科技管制_对华,516,-0.0595040088455293
Cat_科技管制_对华,517,0.0400251506153047
Cat_科技管制_对华,518,0.0266710645375029
Cat_科技管制_对华,519,0.0677165132714752
Cat_科技管制_对华,520,0.250172062469203
Cat_科技管制_对华,521,0.0229465299542721
Cat_科技管制_对华,522,-0.00877669465297013
Cat_科技管制_对华,523,-0.00203280827037298
Cat_科技管制_对华,524,-0.208257841773592
Cat_科技管制_对华,525,0.0982009607337283
Cat_科技管制_对华,526,0.0642501987920762
Cat_科技管制_对华,527,-0.07303120563407
Cat_科技管制_对华,528,-0.085697973174712
Cat_科技管制_对华,529,0.0647051769601265
Cat_科技管制_对华,530,-0.041315722112889
Cat_科技管制_对华,531,0.0847299440870691
Cat_科技管制_对华,532,0.0485682443837768
Cat_科技管制_对华,533,0.0629796697407039
Cat_科技管制_对华,534,0.00513441388129659
Cat_科技管制_对华,535,-0.0358174509693716
Cat_科技管制_对华,536,0.139907933744429
Cat_科技管制_对华,537,0.0754166701204811
Cat_科技管制_对华,538,0.0614448772291365
Cat_科技管制_对华,539,-0.035239116313028
Cat_科技管制_对华,540,-0.0176554595631703
Cat_科技管制_对华,541,0.0224465858516621
Cat_科技管制_对华,542,0.12088180766562
Cat_科技管制_对华,543,0.0823659851953084
Cat_科技管制_对华,544,0.0190224257395935
Cat_科技管制_对华,545,0.0423591556074202
Cat_科技管制_对华,546,-0.0292711817039781
Cat_科技管制_对华,547,-0.0721826848518644
Cat_科技管制_对华,548,0.0258209552256663
Cat_科技管制_对华,549,0.0158609063707457
Cat_科技管制_对华,550,-0.00491581209769458
Cat_科技管制_对华,551,-0.0210784942576994
Cat_科技管制_对华,552,0.0130141282180897
Cat_科技管制_对华,553,-0.0124038830213866
Cat_科技管制_对华,554,0.128525263969436
Cat_科技管制_对华,555,0.0168116605131741
Cat_科技管制_对华,556,-0.00113131595908408
Cat_科技管制_对华,557,-0.0928855740520527
Cat_科技管制_对华,558,0.0235104340890453
Cat_科技管制_对华,559,-0.0790463733375122
Cat_科技管制_对华,560,0.0425373706803677
Cat_科技管制_对华,561,0.0489700547180893
Cat_科技管制_对华,562,-0.0370925883554186
Cat_科技管制_对华,563,0.0703746284014897
Cat_科技管制_对华,564,-0.0759990227299967
Cat_科技管制_对华,565,-0.10305118107867
Cat_科技管制_对华,566,0.0346847394524835
Cat_科技管制_对华,567,-0.0765105202333967
Cat_科技管制_对华,568,-0.0675049467493943
Cat_科技管制_对华,569,-0.0545236589739368
Cat_科技管制_对华,570,-0.0047214164548429
Cat_科技管制_对华,571,0.0296847890500112
Cat_科技管制_对华,572,0.0442356834541236
Cat_科技管制_对华,573,0.243272158099034
Cat_科技管制_对华,574,0.0291005110663998
Cat_科技管制_对华,575,0.124083177545591
Cat_科技管制_对华,576,0.0772276105397187
Cat_科技管制_对华,577,-0.13913384927017
Cat_科技管制_对华,578,0.0536940576847395
Cat_科技管制_对华,579,-0.015285239593104
Cat_科技管制_对华,580,0.113411372639631
Cat_科技管制_对华,581,0.0304018945463862
Cat_科技管制_对华,582,0.00151697363230449
Cat_科技管制_对华,583,0.105676641817716
Cat_科技管制_对华,584,-0.0286041135400729
Cat_科技管制_对华,585,0.0335450646659049
Cat_科技管制_对华,586,0.0263045605845851
Cat_科技管制_对华,587,0.0351080553528131
Cat_科技管制_对华,588,0.120904571874014
Cat_科技管制_对华,589,0.116311798797602
Cat_科技管制_对华,590,-0.0984204136096312
Cat_科技管制_对华,591,-0.00658248129784999
Cat_科技管制_对华,592,-0.110226094041964
Cat_科技管制_对华,593,0.0438651351533389
Cat_科技管制_对华,594,0.0382831421210194
Cat_科技管制_对华,595,0.0494587061219002
Cat_科技管制_对华,596,0.158148449332125
Cat_科技管制_对华,597,0.0837822847812716
Cat_科技管制_对华,598,0.00347008528950999
Cat_科技管制_对华,599,-0.0243837361234092
Cat_科技管制_对华,600,-0.0420970281624879
Cat_科技管制_对华,601,-0.0542050495973643
