db,perm,spill_perm
GDELT,63,0.08766381358718639
GDELT,64,0.08508352187861934
GDELT,65,-0.098312941246455815
GDELT,66,0.0035602356427928
GDELT,67,0.014595936885220534
GDELT,68,0.027046541814694916
GDELT,69,-0.16661474433975892
GDELT,70,-0.10672222140039649
GDELT,71,0.009829954220214118
GDELT,72,0.06401167605765423
GDELT,73,-0.10958285180664043
GDELT,74,0.05173745152443644
GDELT,75,0.04102640256146614
GDELT,76,0.023700322149718112
GDELT,77,-0.06534028461925082
GDELT,78,-0.06831485416082483
GDELT,79,0.12236411665124781
GDELT,80,0.03321536292204798
GDELT,81,0.06958644754081839
GDELT,82,0.04583955187720347
GDELT,83,-0.02217575983535108
GDELT,84,0.023221903124965772
GDELT,85,-0.044228511238435936
GDELT,86,-0.03694914479601705
GDELT,87,-0.018927794582274306
GDELT,88,0.02299199298132781
GDELT,89,0.013665453008972357
GDELT,90,-0.16210144752642544
GDELT,91,-0.014890624474604248
GDELT,92,0.008632723969849565
GDELT,93,0.008433898758373151
GDELT,94,0.1498337862509271
GDELT,95,-0.11391913371272867
GDELT,96,0.0190816011414527
GDELT,97,-0.046585199061023735
GDELT,98,-0.07188781288223227
GDELT,99,-0.15734016838715642
GDELT,100,-0.04578486339878614
GDELT,101,-0.046424857090590334
GDELT,102,-0.048017024831146726
GDELT,103,0.11376412274449507
GDELT,104,-0.09106032484894944
GDELT,105,-0.1524119857655326
GDELT,106,0.03314744867669303
GDELT,107,0.0775627724153101
GDELT,108,0.003762499889080092
GDELT,109,0.026976494576595025
GDELT,110,-0.04609000286810571
GDELT,111,0.09421997004677943
GDELT,112,0.050507172456315495
GDELT,113,-0.05232546885583411
GDELT,114,-0.08769760006341014
GDELT,115,0.028916041979272156
GDELT,116,-0.07594929061810175
GDELT,117,0.018452184158788385
GDELT,118,0.035843327324008405
GDELT,119,-0.05034398032667902
GDELT,120,-0.01582453715979237
GDELT,121,-0.044561018494735705
GDELT,122,-0.06618847049178953
GDELT,123,-0.03660537926933607
GDELT,124,-0.14329175965379654
GDELT,125,-0.03309310760210133
GDELT,126,0.03586771049158335
GDELT,127,-0.08065407624968068
GDELT,128,-0.05418309762916184
GDELT,129,0.0966764830957353
GDELT,130,-0.0896955755494915
GDELT,131,-0.044396071929383545
GDELT,132,0.01670312807115797
GDELT,133,0.11347591658216521
GDELT,134,-0.07754124763807448
GDELT,135,-0.0028336762359479403
GDELT,136,-0.051295125947203014
GDELT,137,-0.12951267793597457
GDELT,138,0.033782543758800826
GDELT,139,-0.012646168684294891
GDELT,140,-0.0626215822312955
GDELT,141,0.01629680807043276
GDELT,142,-0.01397508278442854
GDELT,143,0.07180254745944788
GDELT,144,0.05200857037738544
GDELT,145,0.09979849055600559
GDELT,146,0.04509897852212081
GDELT,147,-0.06105994188582117
GDELT,148,0.053456433767089535
GDELT,149,0.039744483867371984
GDELT,150,0.08542341076430882
GDELT,151,-0.09679278588254848
GDELT,152,0.016625763576257963
GDELT,153,0.13407347275453405
GDELT,154,-0.03800253058982326
GDELT,155,0.0222995732728712
GDELT,156,-0.1007075982518837
GDELT,157,-0.03802569523330763
GDELT,158,0.05931416789337225
GDELT,159,0.06372483502368598
GDELT,160,0.08807739847281044
GDELT,161,5.596838287805157e-4
GDELT,162,-0.114772486637017
GDELT,163,-0.0020768869869631653
GDELT,164,0.012712140525276566
GDELT,165,0.052346323923605
GDELT,166,-0.002782826769308577
GDELT,167,0.03406465884052229
GDELT,168,-0.1045025752750779
GDELT,169,0.019362216871361686
GDELT,170,0.0524322142945555
GDELT,171,-0.05302887424051231
GDELT,172,-0.005677542746247012
GDELT,173,-0.10175517139695532
GDELT,174,-0.01805413117986804
GDELT,175,-0.034701935459009826
GDELT,176,-0.023783566003920426
GDELT,177,0.011369019162556256
GDELT,178,-0.12506242112359608
GDELT,179,-0.10089032726418122
GDELT,180,7.192394832903419e-4
GDELT,181,0.05052593374152453
GDELT,182,0.01217680587224467
GDELT,183,-0.04068837316396269
GDELT,184,0.0026588796830887664
GDELT,185,0.09521234346797236
GDELT,186,-0.09307044576154563
GDELT,187,-0.043507578381234834
GDELT,188,0.08835168030508528
GDELT,189,-0.04134385080238163
GDELT,190,-0.019997996967364384
GDELT,191,0.014867022559053393
GDELT,192,0.033962380599352256
GDELT,193,-0.15089177471894855
GDELT,194,-0.13757145551763364
GDELT,195,-0.06202706721377305
GDELT,196,0.016629868383673155
GDELT,197,0.05612316179361627
GDELT,198,-0.028997268508483005
GDELT,199,-0.015175115688400331
GDELT,200,-0.10591678394079403
GDELT,201,-0.02033042607436251
GDELT,202,-0.19196284661479612
GDELT,203,-0.007720130016652827
GDELT,204,-0.012740835369929981
GDELT,205,-0.1136138496520277
GDELT,206,-0.12901188101554872
GDELT,207,0.011786203613469473
GDELT,208,0.13652144673705635
GDELT,209,-0.07422817356422996
GDELT,210,-0.006656532260892903
GDELT,211,0.03701639419338798
GDELT,212,-0.06796270043813635
GDELT,213,-0.06369993951273775
GDELT,214,0.06963354651370689
GDELT,215,-0.02338614433709952
GDELT,216,0.008033697365462777
GDELT,217,0.032636702171719496
GDELT,218,0.1319598467044547
GDELT,219,-0.004963894819218724
GDELT,220,0.0014347811714474584
GDELT,221,-0.022589915326056177
GDELT,222,-0.01943287577162426
GDELT,223,0.08021630833592959
GDELT,224,-0.02222522611847915
GDELT,225,0.09376162826915871
GDELT,226,-0.15174483618913456
GDELT,227,-0.004303911911617118
GDELT,228,0.030542944392355106
GDELT,229,-0.044710474336603606
GDELT,230,0.05145989742969403
GDELT,231,0.06614460635693233
GDELT,232,-0.0026923154840991725
GDELT,233,0.08874417424787943
GDELT,234,-0.0889358156466049
GDELT,235,0.05135588720844453
GDELT,236,-0.09395861755745913
GDELT,237,-0.15235878737092923
GDELT,238,0.021816151102307686
GDELT,239,-0.05029526173144869
GDELT,240,-0.04941888049166276
GDELT,241,0.04332047720360428
GDELT,242,0.0039577853667361945
GDELT,243,-0.14731138363042612
GDELT,244,0.06673145407368018
GDELT,245,-0.02507539732385019
GDELT,246,-0.11830842043134045
GDELT,247,0.019252471590400846
GDELT,248,-0.02540533492464976
GDELT,249,-0.006101770107484794
GDELT,250,0.043835452754008325
GDELT,251,-0.06350916312700489
GDELT,252,0.02731347093133107
GDELT,253,-0.00868001575406472
GDELT,254,-0.07825388630413371
GDELT,255,-0.014868331882522812
GDELT,256,-0.007507836700654397
GDELT,257,-5.384990225532237e-4
GDELT,258,-0.0625982041939081
GDELT,259,-0.11541588499027568
GDELT,260,0.003143366842260883
GDELT,261,-0.10655395951601523
GDELT,262,-0.13394683895099257
GDELT,263,-0.04764458969693807
GDELT,264,-0.04601425599455472
GDELT,265,-0.15506197617744133
GDELT,266,-0.08667404300548667
GDELT,267,0.0620803752853014
GDELT,268,-0.02272994879749386
GDELT,269,-0.1440739028526445
GDELT,270,-0.08051701360761163
GDELT,271,0.05708747100870751
GDELT,272,-0.09572798548380433
GDELT,273,0.0028508957637454137
GDELT,274,-0.051211848289725186
GDELT,275,0.0037174252842817625
GDELT,276,-0.041405198611330664
GDELT,277,-0.03976711187917198
GDELT,278,0.05813508399389925
GDELT,279,-0.018271352835874263
GDELT,280,0.017635290544078877
GDELT,281,0.035828629373789375
GDELT,282,-0.11994489881552726
GDELT,283,-0.0057951452223068784
GDELT,284,0.028719107480028684
GDELT,285,-0.05416814032968086
GDELT,286,0.15024469941386598
GDELT,287,-0.0036209094541401403
GDELT,288,0.0017731326855001872
GDELT,289,-0.022778452607281674
GDELT,290,0.0873969919660501
GDELT,291,0.046529088698857926
GDELT,292,0.0745533342677838
GDELT,293,0.01690605961577938
GDELT,294,0.004933294845296207
GDELT,295,-0.026524309121133675
GDELT,296,-0.014384953079748542
GDELT,297,0.05326956644540352
GDELT,298,-0.020628816275402466
GDELT,299,0.06675534618043821
GDELT,300,0.039919995487348627
GDELT,301,-0.054065738727915084
GDELT,302,0.04630614214345953
GDELT,303,-0.04764681444714469
GDELT,304,0.007909527164232055
GDELT,305,-0.04849772488099019
GDELT,306,-0.15781706176968746
GDELT,307,0.08035968129161855
GDELT,308,-0.05518017973211554
GDELT,309,-0.03740827212968115
GDELT,310,0.05748437309800967
GDELT,311,0.03910939643082504
GDELT,312,0.027131119504350328
GDELT,313,-0.0025099459745630184
GDELT,314,-0.06917947094593258
GDELT,315,0.009172099759032982
GDELT,316,-0.16309288950679166
GDELT,317,0.13848480625477216
GDELT,318,0.05651971533160358
GDELT,319,0.026224978283250582
GDELT,320,5.990916514698145e-4
GDELT,321,-0.044142155079426905
GDELT,322,-0.09142422902582244
GDELT,323,-0.03752528726999642
GDELT,324,-0.0067387888571249195
GDELT,325,-0.06579775255688058
GDELT,326,0.10836819782926538
GDELT,327,0.05993704908539044
GDELT,328,0.0334430234027806
GDELT,329,0.051883413803379706
GDELT,330,-0.10532914549947386
GDELT,331,0.02735190411852554
GDELT,332,-0.09413480755760521
GDELT,333,-0.049365553661276595
GDELT,334,0.07192837427118322
GDELT,335,-0.02459107811284968
GDELT,336,-0.07155511515285491
GDELT,337,-0.001894697619043003
GDELT,338,-0.05632892859032308
GDELT,339,-0.05094608643328382
GDELT,340,-0.005450817574141137
GDELT,341,0.04585661414511501
GDELT,342,0.10931125600251626
GDELT,343,0.004938334151238542
GDELT,344,-0.08996059084915344
GDELT,345,-0.03965395173086652
GDELT,346,0.07918516425192464
GDELT,347,-0.18038541096148872
GDELT,348,-0.05810454388707376
GDELT,349,-0.07605912211271051
GDELT,350,0.02940213385220327
GDELT,351,-0.0074563190974358245
GDELT,352,0.02159750526587049
GDELT,353,-0.017913875226767514
GDELT,354,0.01419018415295596
GDELT,355,-0.023215779663121973
GDELT,356,0.013139721430224684
GDELT,357,0.05121485488577118
GDELT,358,0.008653491691955697
GDELT,359,-0.03283809097894381
GDELT,360,-0.0950305414401644
GDELT,361,-0.010368023862453536
GDELT,362,-9.311417317231444e-4
GDELT,363,0.11043152153587997
GDELT,364,0.025978684751526194
GDELT,365,-0.05889871076771023
GDELT,366,8.801172735325075e-4
GDELT,367,-0.03799260384697404
GDELT,368,0.04879390481041647
GDELT,369,-0.039666672615335394
GDELT,370,-0.029781816936023837
GDELT,371,-0.028537593819948925
GDELT,372,-0.06428068236060704
GDELT,373,0.07447048808164247
GDELT,374,-0.0014679618101856007
GDELT,375,-0.03332868080616892
GDELT,376,-0.09139224133455798
GDELT,377,-0.08685452195495529
GDELT,378,-0.015860094449376982
GDELT,379,-0.012070425887311925
GDELT,380,0.004538353484315599
GDELT,381,0.05539426117111247
GDELT,382,-0.0897449908479027
GDELT,383,0.0653601588440936
GDELT,384,0.0013407698390465396
GDELT,385,-0.0792897938552793
GDELT,386,-0.13409981769687052
GDELT,387,-0.07786956536064343
GDELT,388,0.05224580359359782
GDELT,389,0.03262622286623675
GDELT,390,0.04421084800729867
GDELT,391,-0.09951395003416978
GDELT,392,-0.07263026210168678
GDELT,393,-0.08149063711565567
GDELT,394,-0.017371814683699256
GDELT,395,0.08372099209603891
GDELT,396,-0.12295287349901733
GDELT,397,0.004568054342872523
GDELT,398,-0.05695323747365069
GDELT,399,-0.02910297696201616
GDELT,400,-0.05217075607944569
GDELT,401,0.08481937394732043
GDELT,402,-0.0024651100677827
GDELT,403,-0.06257222795647387
GDELT,404,-0.014628592455685886
GDELT,405,0.08091895940225137
GDELT,406,0.01106484465925291
GDELT,407,5.99295162947174e-4
GDELT,408,0.04744259732847085
GDELT,409,-0.115647908750862
GDELT,410,0.060604838602883335
GDELT,411,0.03279603907909263
GDELT,412,0.06576428145534763
GDELT,413,-0.009809943889047717
GDELT,414,-0.04554546743609667
GDELT,415,0.017491024856701183
GDELT,416,0.0536545439161395
GDELT,417,0.03817182411601313
GDELT,418,7.957261909959308e-4
GDELT,419,0.056658313304713326
GDELT,420,-0.02415161361537377
GDELT,421,0.033094186731864345
GDELT,422,-0.1719611316394302
GDELT,423,0.06236400449833962
GDELT,424,0.0478363505575634
GDELT,425,-0.0766527880748829
GDELT,426,0.10539282071958846
GDELT,427,-0.0203639292263731
GDELT,428,0.033566233390672245
GDELT,429,0.11962333448591893
GDELT,430,0.07677945825799046
GDELT,431,0.031290723106423224
GDELT,432,-0.05026501564278802
GDELT,433,-0.05830521836656741
GDELT,434,-0.06258105297501945
GDELT,435,-0.046748977847449844
GDELT,436,-0.05993927728115868
GDELT,437,-0.019009840237315452
GDELT,438,0.06069798203025029
GDELT,439,-0.047747400905891454
GDELT,440,-0.022258421941812035
GDELT,441,-0.060597931365138934
GDELT,442,0.030479009941537898
GDELT,443,0.047741358703657054
GDELT,444,0.05360503135060863
GDELT,445,-0.02253500151974584
GDELT,446,0.013661914770122746
GDELT,447,0.021878304921966064
GDELT,448,-0.005223812250141837
GDELT,449,-0.02423304304631954
GDELT,450,0.006883083014045674
GDELT,451,-0.023622969288446167
GDELT,452,-0.045276402332103505
GDELT,453,-0.053974227212922006
GDELT,454,-0.032877466999416086
GDELT,455,-0.04815153594541398
GDELT,456,0.010471966871050372
GDELT,457,0.028119193032623998
GDELT,458,-0.09506295437121268
GDELT,459,0.12939461779794928
GDELT,460,-0.042454559829444405
GDELT,461,-0.04792778322157566
GDELT,462,-0.07832752697388597
GDELT,463,-0.04980610154570364
GDELT,464,-0.05199616129502786
GDELT,465,-0.05440814412647334
GDELT,466,-0.07374797679726296
GDELT,467,-0.05694716894692691
GDELT,468,-0.06568678599895332
GDELT,469,-0.06294969284272628
GDELT,470,0.028597281667771455
GDELT,471,-0.13086175553160212
GDELT,472,0.00630351542028513
GDELT,473,0.014291079539665979
GDELT,474,-0.04683489852017826
GDELT,475,-0.10724678632163184
GDELT,476,0.12707950363910997
GDELT,477,-0.0051462549413843345
GDELT,478,0.05657913756532298
GDELT,479,-0.1557733919874994
GDELT,480,-0.009178680664844839
GDELT,481,-0.10730139349636798
GDELT,482,-0.035381686211658804
GDELT,483,0.06911060102391496
GDELT,484,-7.196161048713269e-4
GDELT,485,-0.007251453201405259
GDELT,486,-0.03543661417188891
GDELT,487,-0.11045295953641095
GDELT,488,-0.1210587332329977
GDELT,489,0.002891335962808616
GDELT,490,-0.15959178765808973
GDELT,491,0.1356541007105848
GDELT,492,0.06580676086889561
GDELT,493,0.022675016840102414
GDELT,494,0.06956211924128769
GDELT,495,-0.07180699577532638
GDELT,496,-0.030387642315166302
GDELT,497,-0.060695433696386844
GDELT,498,-0.08443050465285407
GDELT,499,-0.04231389637813501
GDELT,500,-0.012786978847312681
GDELT,501,-0.10179586384802164
GDELT,502,0.08944738021195744
GDELT,503,0.03316862318731392
GDELT,504,-0.08947895571949513
GDELT,505,0.012228479477353968
GDELT,506,0.04211813813646481
GDELT,507,0.007480124509815065
GDELT,508,-0.030490561932699473
GDELT,509,0.004770398833833406
GDELT,510,-0.06849958310390585
GDELT,511,-0.008393840045092785
GDELT,512,-0.08994074527959635
GDELT,513,-0.06211624100189294
GDELT,514,-0.00568122390601822
GDELT,515,0.03765416502061127
GDELT,516,-0.02978553586196493
GDELT,517,0.03672282379174835
GDELT,518,-0.008707139954530981
GDELT,519,0.03854614083966314
GDELT,520,-0.19091614505565502
GDELT,521,-0.030087290758478515
GDELT,522,0.04417332651258025
GDELT,523,0.0483802896843125
GDELT,524,-0.08958088766634233
GDELT,525,-0.0166718353144404
GDELT,526,0.04673945438621292
GDELT,527,-0.049608939673178074
GDELT,528,-0.013367516518189295
GDELT,529,0.13028565696210984
GDELT,530,0.03147099749035335
GDELT,531,0.02851723742346566
GDELT,532,-0.002554840803398698
GDELT,533,0.012530016975458415
GDELT,534,0.017197925785171007
GDELT,535,-0.020398825313322128
GDELT,536,-0.04118765066099921
GDELT,537,0.045278976845794565
GDELT,538,0.024708574811442393
GDELT,539,0.004442981159098207
GDELT,540,0.027875901167315843
GDELT,541,-0.0137447262937468
GDELT,542,-0.0869961415751881
GDELT,543,0.03241913609813158
GDELT,544,0.04035250070948952
GDELT,545,-0.019257373572821375
GDELT,546,-0.00757823228005971
GDELT,547,-0.07290520080204316
GDELT,548,-0.011458164736297148
GDELT,549,-0.10060401258246467
GDELT,550,-0.03966950284708841
GDELT,551,0.010887545619338107
GDELT,552,0.07439178746190583
GDELT,553,0.008606121047429216
GDELT,554,-0.1385670544891856
GDELT,555,-0.046080809759890685
GDELT,556,-0.09617337963911152
GDELT,557,-0.07085609236563141
GDELT,558,-0.11209788800518382
GDELT,559,0.014931064838486727
GDELT,560,-0.03564694982646787
GDELT,561,0.01594722533806545
GDELT,562,-0.048351549308680984
GDELT,563,0.08773739299588178
GDELT,564,-0.025459119944260703
GDELT,565,-0.009827918936057797
GDELT,566,-0.045990320682647835
GDELT,567,-0.10842054761846798
GDELT,568,0.008795238157467317
GDELT,569,0.01810490141984011
GDELT,570,0.006941604820915036
GDELT,571,-0.08938809779255034
GDELT,572,0.016876348309789475
GDELT,573,0.06673473731745302
GDELT,574,0.07446244070792045
GDELT,575,-0.1345334631075053
GDELT,576,-0.03125743739689163
GDELT,577,0.007948889731220182
GDELT,578,0.0985320193980571
GDELT,579,-0.029142992540531033
GDELT,580,-0.022789713874285696
GDELT,581,0.048601922339228186
GDELT,582,0.04696433961122053
GDELT,583,-0.006023524532979845
GDELT,584,0.11388487951422299
GDELT,585,-0.09598705002918134
GDELT,586,0.009367659169959974
GDELT,587,0.0026262926960529003
GDELT,588,0.0016194098763281691
GDELT,589,-0.12175709475645301
GDELT,590,-0.011639276834110876
GDELT,591,-0.16176853645541156
GDELT,592,0.01870361122768902
GDELT,593,-0.021624050989325683
GDELT,594,-0.042663715130073075
GDELT,595,0.08865619193153232
GDELT,596,-0.02873335413257677
GDELT,597,0.013400391911310027
GDELT,598,0.018902845311861285
GDELT,599,-0.05785424694455398
GDELT,600,-0.014906595644343497
GDELT,601,0.02768032109351558
GDELT,602,0.026086296330701794
GDELT,603,0.009085232479361643
GDELT,604,0.022866002958843615
GDELT,605,0.03285456932118617
GDELT,606,0.08288130158829844
GDELT,607,-0.037748256046184904
GDELT,608,-0.13398463676147904
GDELT,609,-0.04324893788858347
GDELT,610,-0.034214937148613865
GDELT,611,0.027279514109812678
GDELT,612,0.024082266806077085
GDELT,613,-0.11272557879621661
GDELT,614,0.10205539927282925
GDELT,615,-0.04848023496178081
GDELT,616,-0.018751802032525525
GDELT,617,0.02000729767085166
GDELT,618,0.03328038764927222
GDELT,619,-0.2429296540998359
GDELT,620,-0.013712840774974106
GDELT,621,0.10263253617373122
GDELT,622,-0.08188742141861634
GDELT,623,0.14914332268525632
GDELT,624,-0.08726756522145948
GDELT,625,-0.010365098990439931
GDELT,626,-0.04186656541582393
GDELT,627,0.0032225420921487397
GDELT,628,-0.06335778872677592
GDELT,629,0.008937681285611536
GDELT,630,-0.0033627288525125963
GDELT,631,-0.04888713348682512
GDELT,632,-0.009597844082309822
GDELT,633,-0.018309109011594906
GDELT,634,0.00506539018172232
GDELT,635,-0.02599516742973761
GDELT,636,-0.060184012656820954
GDELT,637,-0.011562979922704672
GDELT,638,-0.0017892754799636319
GDELT,639,-0.26477180684902657
GDELT,640,0.07181050675445783
GDELT,641,0.018013412092751133
GDELT,642,-0.01292293572356651
GDELT,643,-0.07740216083696536
GDELT,644,-0.1143397961689945
GDELT,645,0.022093227339776707
GDELT,646,-0.1525847095249886
GDELT,647,0.00423524837364959
GDELT,648,-0.038051278244760664
GDELT,649,-0.053820736665737494
GDELT,650,0.06627007999044805
GDELT,651,0.028089879744106837
GDELT,652,-0.05507582317019805
GDELT,653,0.07400028491843122
GDELT,654,0.04133526888467731
GDELT,655,0.014794453168416715
GDELT,656,0.05704038728847656
GDELT,657,0.05682361775256201
GDELT,658,-0.15896253940505473
GDELT,659,-0.048055669023115546
GDELT,660,0.08489812909107296
GDELT,661,-0.08252614338370033
GDELT,662,-0.02351426009907208
GDELT,663,-0.02348846594105306
GDELT,664,-0.027646458546272196
GDELT,665,0.07654645168960766
GDELT,666,0.11594267488606848
GDELT,667,-0.11373309333055662
GDELT,668,0.09757560759111268
GDELT,669,-0.010890996927877318
GDELT,670,0.03689598078310559
GDELT,671,-0.029934053844536086
GDELT,672,0.05766862990024613
GDELT,673,0.03687718724024422
GDELT,674,-0.06311490354755143
GDELT,675,-0.10112878803849863
GDELT,676,-0.16784024949068485
GDELT,677,0.10465942553488833
GDELT,678,-0.0892607871842757
GDELT,679,-0.017373880197638594
GDELT,680,-0.06059108532901024
GDELT,681,0.007851346095396235
GDELT,682,-0.09552006302595453
GDELT,683,0.04663981866036526
GDELT,684,-0.04521349876094698
GDELT,685,-0.03660081748933463
GDELT,686,-0.14781195037737868
GDELT,687,-0.04480938505236674
GDELT,688,0.054358361283553265
GDELT,689,-0.03221811967397397
GDELT,690,-0.023556897926759898
GDELT,691,0.03884976670738384
GDELT,692,-0.0978083817357211
GDELT,693,-0.06911371380177476
GDELT,694,-0.005620220966704303
GDELT,695,0.1033349145222291
GDELT,696,0.003619918632650687
GDELT,697,-0.008435457381820052
GDELT,698,0.04314919014002672
GDELT,699,0.06360046562480265
GDELT,700,0.0026084702781479785
GDELT,701,-0.04312455004070958
GDELT,702,-0.0467481146565921
GDELT,703,0.008704053078731601
GDELT,704,0.12280833384183786
GDELT,705,0.008040645595148516
GDELT,706,-0.0821354111819447
GDELT,707,0.04911629571842126
GDELT,708,0.055218781048362246
GDELT,709,-0.023975569053890672
GDELT,710,0.017569721240306077
GDELT,711,0.03918124237347747
GDELT,712,0.023028613735897208
GDELT,713,-0.07323054111633204
GDELT,714,0.007183607191332758
GDELT,715,-0.035830332984480136
GDELT,716,-0.017330286056529424
GDELT,717,-0.0011783985276778025
GDELT,718,-0.025419444568689154
GDELT,719,0.00981649300270072
GDELT,720,-0.0892027344563433
GDELT,721,-0.07430206539633276
GDELT,722,-0.10263224874171846
GDELT,723,0.0656232877012979
GDELT,724,-0.060545425751593426
GDELT,725,2.704737986953886e-4
GDELT,726,-0.06091938692602887
GDELT,727,-0.017240689123890585
GDELT,728,0.013544983047586988
GDELT,729,0.06806708909213302
GDELT,730,0.02933843721630014
GDELT,731,-0.029585703280785056
GDELT,732,-0.04242351052745248
GDELT,733,0.040498354272608075
GDELT,734,0.029026285464337893
GDELT,735,0.0036397496921364487
GDELT,736,0.005427659968123011
GDELT,737,-0.09543636057031589
GDELT,738,0.06378999653359003
GDELT,739,-0.0014823992533168667
GDELT,740,2.7855839842416956e-4
GDELT,741,-0.03925811897596193
GDELT,742,0.08015085453848186
GDELT,743,0.01612569021397502
GDELT,744,0.10588233663926112
GDELT,745,-0.01837916602060751
GDELT,746,0.0014821565805914051
GDELT,747,-0.0010410011090772671
GDELT,748,-0.028421067195840085
GDELT,749,0.024958443900399634
GDELT,750,-0.10752385080454391
GDELT,751,-0.049723544652089016
GDELT,752,0.06807902386527373
GDELT,753,3.0826599219656347e-4
GDELT,754,0.013849691775481583
GDELT,755,-0.07019023414940767
GDELT,756,0.0076576505383011495
GDELT,757,-0.049000931542601184
GDELT,758,-0.01923421241330032
GDELT,759,0.04580039001704499
GDELT,760,-0.06819194878414901
GDELT,761,-0.04279207871416798
GDELT,762,-0.03291445616008116
GDELT,763,-0.05653724782957731
GDELT,764,0.08637906368473687
GDELT,765,-0.05869652264160603
GDELT,766,0.06399598273398016
GDELT,767,-0.05992915676059877
GDELT,768,0.02835374745725583
GDELT,769,0.041095983330680985
GDELT,770,-0.08472976056042619
GDELT,771,-0.06005159558334678
GDELT,772,-0.014385487243673736
GDELT,773,0.0019825756883496562
GDELT,774,-0.04069981574922658
GDELT,775,-0.06258525735689552
GDELT,776,-0.07759301967331421
GDELT,777,0.0731833205749203
GDELT,778,0.04936438137064461
GDELT,779,-0.08268865402883757
GDELT,780,-0.04198633487974187
GDELT,781,0.03752520250371884
GDELT,782,0.0524215360155125
GDELT,783,-0.014071600411238777
GDELT,784,-0.10727209881376981
GDELT,785,-0.1316940066246703
GDELT,786,0.055002956035312404
GDELT,787,-0.18304191784193907
GDELT,788,0.00111163259966258
GDELT,789,-0.026130360577715596
GDELT,790,-0.00519027156251391
GDELT,791,0.047681961579374696
GDELT,792,-0.01832265720781709
GDELT,793,-0.06252647639080065
GDELT,794,-0.05192173401782011
GDELT,795,0.08090271657560223
GDELT,796,0.0103017308824235
GDELT,797,-0.009502562143000767
GDELT,798,0.0663310160283688
GDELT,799,-0.07424929507114825
GDELT,800,0.04884308575394615
GDELT,801,-0.04579479849046231
GDELT,802,-0.04733467272664641
GDELT,803,-0.060618824796481556
GDELT,804,0.03201375129232357
GDELT,805,-0.0072366834746336985
GDELT,806,-0.06998504339056658
GDELT,807,-0.036339598690760394
GDELT,808,-0.03944447869428324
GDELT,809,-0.015427726112278977
GDELT,810,-0.048695787807669935
GDELT,811,-0.029309483314232578
GDELT,812,0.03807713246544205
GDELT,813,0.011421198882443945
GDELT,814,0.056237861184116784
GDELT,815,-0.011939489951720637
GDELT,816,0.0021988412236572078
GDELT,817,-0.09920146411742159
GDELT,818,-0.24173446252408423
GDELT,819,0.04123162748108508
GDELT,820,-0.029986205802381937
GDELT,821,0.043337656450941744
GDELT,822,-0.09353024496132879
GDELT,823,-0.06677524608551855
GDELT,824,0.04925497210967677
GDELT,825,-0.06549176682414487
GDELT,826,0.032843719432551786
GDELT,827,0.046855683500625515
GDELT,828,0.013267399694752196
GDELT,829,-0.03363452605374041
GDELT,830,-0.0314227864847401
GDELT,831,-0.023215574549229668
GDELT,832,0.05997491436722124
GDELT,833,-0.025238044631612225
GDELT,834,0.038140298441027384
GDELT,835,-0.028983312543245383
GDELT,836,-0.016425688150239308
GDELT,837,-0.037781891768688874
GDELT,838,-0.05366597804453925
GDELT,839,-0.037199468332021875
GDELT,840,0.16203058516214225
