db,country,ally,category,event,post_month,shock
GDELT,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,3,-1.1167203727438968
GDELT,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,6,-0.712772199552802
GDELT,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,0,1.0453096614187252
GDELT,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,1,-0.891171193263237
GDELT,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,3,-1.3589773309046582
GDELT,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,6,0.1251964442022503
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,0,-0.18637913863541344
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,1,-0.48459757779504864
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,3,-0.5694135784947432
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,6,-0.27621965992182007
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,0,-0.18637913863541344
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,1,-0.48459757779504864
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,3,-0.5694135784947432
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,6,-0.27621965992182007
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,0,1.2211363056018125
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,1,1.42556586799441
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,3,-0.2991416281408352
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,6,1.302256685642045
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,0,0.8885988550496551
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,1,-0.4001971754048972
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,3,-1.0068068537127894
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,6,-0.0632351233143238
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,0,-0.2202985371037216
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,1,-0.4722872055373366
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,3,-1.8832756186067745
GDELT,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,6,-1.7010717956859165
GDELT,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,0,0.5439079579009913
GDELT,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,1,-0.1503348761663421
GDELT,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,3,-0.38885156307757995
GDELT,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,6,0.3431797504584537
GDELT,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,0,-1.004601435348302
GDELT,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,1,0.34710371155932274
GDELT,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,3,-0.9114651581664535
GDELT,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,6,-0.4135034219228042
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,0,-1.0187629644838658
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,1,-1.9631869535962707
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,3,-0.19892723088015352
GDELT,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,6,-0.02816232946627295
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,0,-0.28161001252089335
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,1,-0.4846414656622908
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,3,0.3166273905125969
GDELT,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,6,-1.2235456187423104
GDELT,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,0,-1.0721347221070743
GDELT,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,1,-1.1218543781157524
GDELT,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,3,-2.127702351296191
GDELT,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,6,-0.9383920861106669
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,0,-0.3015906177398384
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,1,2.8069530889839123
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,3,-0.3148529604389707
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,6,-1.5284063092412672
GDELT,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,0,2.0102780740415813
GDELT,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,1,1.5697226728441613
GDELT,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,3,-1.032123832829507
GDELT,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,6,0.3123601140500192
GDELT,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,0,1.2933388363588603
GDELT,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,1,1.7760370781291344
GDELT,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,3,-0.012198176462456245
GDELT,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,6,1.4123192495526085
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,0,1.8970981823338267
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,1,1.7177854177843048
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,3,2.437703761422852
GDELT,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,6,0.8642284809269725
GDELT,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),0,-3.4537014047015315
GDELT,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),1,-3.773830763962355
GDELT,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),3,-2.611993371604303
GDELT,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),6,-2.698623236701671
GDELT,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,0,-3.4537014047015315
GDELT,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,1,-3.773830763962355
GDELT,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,3,-2.611993371604303
GDELT,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,6,-2.698623236701671
GDELT,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,0,0.6586407332193529
GDELT,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,1,1.5772151637509697
GDELT,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,3,0.5720108681219844
GDELT,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,6,1.271924641964081
GDELT,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,0,0.310017747070253
GDELT,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,1,0.602465833215037
GDELT,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,3,0.13285170018055248
GDELT,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,6,1.6296789671808671
GDELT,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,0,-1.3501285217399985
GDELT,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,1,-0.6676068856977704
GDELT,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,3,-0.5032719229237355
GDELT,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,6,-0.9216502422769075
GDELT,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,0,-0.5974797839499407
GDELT,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,1,-0.8307765383828544
GDELT,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,3,0.4369816048183127
GDELT,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,6,0.39868231441619406
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,0,-0.47316991754818893
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,1,-0.10029132172450317
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,3,0.5063027769149091
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,6,-3.5222407995897846
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,0,2.21573400423126
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,1,1.2592796163085698
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,3,1.4655763344494215
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,6,2.661978651157993
GDELT,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,0,0.36854675080102517
GDELT,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,1,0.09426414760788049
GDELT,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,3,-0.25511860414366083
GDELT,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,6,-0.31344791719397413
GDELT,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,0,-1.6731917168587962
GDELT,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,1,1.0386696318294704
GDELT,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,3,0.988983323492316
GDELT,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,6,0.4946028369431048
GDELT,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,0,-1.4414443594709727
GDELT,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,1,-0.5732676249938642
GDELT,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,3,-0.8379105897181187
GDELT,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,6,0.728240481093934
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,0,1.4126648417015613
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,1,1.8198751320172608
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,3,0.2566866578165339
GDELT,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,6,1.8880782854531974
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,0,0.20387795289793775
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,1,0.14828774910463682
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,3,-0.5020779856254753
GDELT,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,6,-0.11678309892568262
GDELT,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,0,0.6860202636813433
GDELT,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,1,1.017603021698222
GDELT,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,3,0.6786451998612157
GDELT,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,6,0.702920595895759
GDELT,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,0,-0.08995750022531679
GDELT,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,1,0.6596512076524239
GDELT,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,3,-0.06568210419077358
GDELT,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,6,-1.586201735041962
GDELT,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,0,-0.31323925826028765
GDELT,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,1,-0.6742722219678119
GDELT,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,3,-1.8537567418461838
GDELT,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,6,-1.272151977048575
GDELT,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,0,-1.1516485426500374
GDELT,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,1,-0.2780100355887878
GDELT,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,3,0.7364842027653387
GDELT,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,6,0.5531238283784239
GDELT,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),0,-0.7587836651213038
GDELT,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),1,1.659000283404539
GDELT,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),3,0.32407100515808307
GDELT,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),6,0.033389144063300735
GDELT,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,0,0.22602604856188058
GDELT,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,1,-0.04687321832178748
GDELT,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,3,-0.5777369515820969
GDELT,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,6,-0.9502273520425537
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,0,0.28076139531649136
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,1,-1.8421883453568964
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,3,-2.3257944061896696
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,6,0.5447424000766332
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,0,-0.4450059026500355
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,1,-0.45715432237563713
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,3,0.42685726553697134
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,6,-1.3017713792390324
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,0,-0.22571460568508606
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,1,0.531712128467948
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,3,-0.26527800618964115
GDELT,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,6,-0.7073511167531805
GDELT,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,0,0.746739204639518
GDELT,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,1,-9.814944011976579e-5
GDELT,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,3,-0.5798925512231761
GDELT,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,6,-0.4789608952111144
GDELT,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,0,-0.9259934397268779
GDELT,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,1,0.8560137538137123
GDELT,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,3,-0.09035939389037984
GDELT,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,6,0.8826837876789329
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,0,-0.932487045670916
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,1,-0.18598134334294514
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,3,-1.0755885262025604
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,6,-0.6925238692110407
GDELT,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,0,0.8246361085227024
GDELT,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,1,0.9637474267110792
GDELT,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,3,1.6789087842582835
GDELT,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,6,0.6391009611299397
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,0,0.11409502263762716
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,1,-0.0609845974562746
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,3,-0.7643588447347924
GDELT,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,6,-0.48664876068428464
GDELT,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,0,-0.6151738345335069
GDELT,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,1,-0.08926954112969487
